	800049g	800512g	800512p	800550e	800550g	800550p	800550s	800718g	800718s	800774g	800961g	800961s	801163e	801163s	801318g	801318p	801462g	801462p	801486g	801486s	801537g	801537p	801584e	801584g	801584p	801584s	801963g	801963p	801963s	802057e	802057g	802057s	802272e	802272g	802272p	802272s	802275g	802275s	802495e	802495g	802495s	802514s	802592g	802713g	802713p	802925g	802925p	803188g	803188s	803243e	803243s	803364g	803711e	803711g	803711s	804026g	804208g	804208s	804279e	804279s	804300g	804375g	804539g	804590p	804979g	805077g	805077s	805180g	805180p	805180s	805216g	805243g	805243p	805274g	805287s	805404g	805501g	805501s	805648g	805648s	805676e	805676g	805676s	805681g	805681p	805724g	805724p	805961g	806210e	806210g	806210s	806237e	806237g	806237s	806288g	806441s	806481g	806568e	806568s	806694g	806711g	806711s	807099s	807154g	807154s	807187g	807360s	807529s	807581g	807581p	807618g	807639g	807639s	807715e	807715g	807715s	807836g	807942g	808232e	808232s	808247g	808247s	808440g	808440p	808517g	808517p	808517s	808539s	808636g	808636p	808636s	808909g	808956s	809162g	809162s	809341e	809341s	809456s	809487g	809574g	809574s	809619g	809619s	809723g	809723p	809723s	809805g	809805s	809900g	809900p	809900s	809974s	810333g	810333s	810514s	810586e	810586g	810586s	810597g	810597p	810597s	810670g	810730g	810730s	810821g	810821s	810843g	811009g	811009p	811200s	811366g	811366p	811550g	811550s	811602g	811602s	811709s	811742g	811742p	811959e	811959s	812010g	812010p	812026s	812130g	812130s	812445e	812445g	812445s	812536g	812652g	812652p	812776s	812821g	812821p	812856e	812856s	813611g	813652s	813665e	813665g	813665s	813936s	813950g	813950p	814251s	814480g	814536g	814536p	814536s	814992g	814992p	814992s	815065s	815145g	815145s	815170g	815170s	815183g	815413g	815703g	815703p	815776g	815776p	815860g	815860s	816130g	816833g	816833p	816892g	816944s	816961s	816983g	817282g	817416g	817416p	817416s	817436e	817436s	817634g	817708e	817708s	817811g	817811p	817811s	817876g	818097g	818097s	818159s	818614g	818880g	818880p	818880s	819326g	819326p	819779e	819779g	819779p	819779s	819936g	820184s	820266e	820266s	820472g	820472p	820529g	820532g	820532p	820532s	820767e	820767g	820767s	820936g	820967g	820967s	820993g	820993p	821425g	821461s	821760e	821760s	821764g	821764s	821980g	822104g	822104p	822104s	822361s	822455g	822455p	822703g	822703p	823308g	823308s	824108g	824369g	824456g	824464e	824464s	824829g	824899g	824899p	824899s	824947e	824947g	824947p	824947s	825065g	825077g	825077p	825098g	825216g	825444g	825647g	825836s	825908g	825908p	826191g	826288s	826564g	826567e	826567s	826574e	826574g	826574p	826574s	826598g	826853g	826853s	827001g	827001s	827107g	827503g	827503s	827932s	828000s	828168g	828168s	828316g	828545g	828682s	828705g	828896g	828896p	828957g	829040g	829266g	829266s	829496e	829496s	829548g	829586g	829663g	829663s	829867s	829961g	829961p	829961s	830014g	830014s	830111g	830111p	830111s	830250g	830250p	831079s	831494g	831494s	831609g	831609p	831609s	831690g	831690p	831872g	831872p	831872s	831873s	831979g	831979p	831979s	832116g	832116s	832237g	832237s	832551g	832551s	832580g	832769g	832769s	832901g	832901s	833054s	833403g	833403p	833456s	833471g	833471p	833533g	833533s	833554g	833554p	833554s	833559g	833559p	833630g	833630p	833630s	833779s
Corynebacterium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	26	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cronobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dehalobacterium	0	0	3	1	15	2	0	0	4	0	2	0	0	0	0	2	0	0	2	1	0	1	2	1	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	2	5	0	0	1	0	0	0	0	1	2	4	2	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	3	1	11	1	2	0	1	0	0	3	0	2	1	8	0	6	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	1	0	3	0	2	0	18	3	0	2	4	0	2	10	3	0	0	0	4	3	1	2	1	0	4	0	2	2	0	0	0	0	0	3	3	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	3	0	0	0	3	0	0	1	1	4	2	0	0	1	3	0	0	0	2	0	4	3	3	3	0	7	2	8	0	2	2	0	0	1	0	0	0	0	10	0	0	0	5	2	3	0	0	0	0	0	1	0	1	0	0	2	0	5	0	2	0	3	1	5	3	0	0	0	3	0	2	0	6	0	0	0	0	1	2	0	0	1	2	0	2	0	1	1	0	16	0	0	3	0	0	0	1	0	0	0	3	0	0	0	0	0	12	0	0	0	1	0	0	6	5	0	0	0	0	3	0	1	0	0	1	1	0	2	0	5	4	0	0	0	2	0	0	8	0	0	6	0	1	0	0	0	2	0	4	0	13	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0	3	0	0	5	0	3	5	0	1	0	0	0	0	0	0	5	5	2	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	7	1	0	0	0	2	0	0	1	3	0	1	1	6	1	0	1	0	5	4	4	6	1	3	0	0	1	0
Desulfitobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrio	0	0	49	0	65	0	0	0	10	0	98	58	89	0	3	0	0	0	0	13	0	31	0	4	0	0	0	186	0	81	0	84	18	0	0	0	0	0	0	0	9	0	0	0	53	21	0	0	0	28	43	0	0	0	27	41	0	0	2	68	6	0	0	0	33	3	0	114	0	74	66	0	61	0	0	0	58	1	0	8	0	6	0	0	0	115	36	141	2	111	4	0	0	1	0	0	0	0	0	6	0	54	0	0	1	0	22	0	2	0	60	0	0	0	0	1	61	88	74	0	65	0	0	0	0	10	1	110	3	0	8	0	5	0	0	0	69	0	0	5	3	0	3	0	0	5	0	0	199	0	0	0	0	0	0	37	0	2	0	7	1	0	0	0	0	0	0	3	2	42	3	0	0	47	0	0	0	27	81	0	0	0	0	0	0	0	0	0	0	0	0	5	1	23	0	25	1	19	10	0	1	0	0	1	0	0	48	0	73	39	1	17	47	0	0	109	1	0	1	0	25	0	0	0	0	26	0	10	0	0	0	0	90	0	10	1	0	0	44	0	77	90	0	0	0	3	3	0	0	2	22	0	6	1	0	0	0	68	5	0	0	0	96	0	70	0	0	19	24	5	14	1	3	0	19	0	0	0	0	0	0	0	86	1	0	0	3	27	2	27	0	0	0	2	43	22	1	7	7	0	1	0	0	0	1	3	0	0	2	0	2	0	0	0	0	2	39	0	5	0	30	0	0	0	0	0	7	0	81	0	0	11	0	0	0	1	47	0	71	3	0	28	0	47	0	0	0	8	28	40	35	0	31	0	0	32	0	0	31	0	0	0	1	28	0	0	0	0	0	0	0	0	0	1	6	0	24	11	0	0	1	5	0	0	2	0	0	0	0	0	4	49	74	11	122	64	0	0	0	2	34	6	110	3	0	0	0	55
Dialister	0	108	10	207	1	71	107	96	0	0	0	496	0	0	102	119	183	1	1	207	22	0	0	99	8	45	155	1	59	132	48	93	24	151	87	147	0	221	171	0	0	53	0	0	76	0	0	35	259	51	39	513	0	0	15	630	0	167	3	21	0	2	170	0	1	0	0	0	138	183	170	54	6	212	0	0	60	69	0	1	0	3	0	85	127	2	74	2	5	74	11	5	55	286	171	1	244	134	126	0	15	2	106	98	365	93	0	0	43	0	114	0	0	0	0	33	0	0	0	134	14	5	0	0	40	4	32	0	246	125	73	0	4	0	0	0	0	0	292	127	0	972	1	0	0	16	169	51	0	81	0	0	0	0	0	1	240	10	1	0	130	23	193	2	107	699	0	8	0	0	7	0	11	214	289	0	209	0	93	135	182	0	27	20	256	0	37	95	1	150	0	0	0	0	100	0	3	0	68	0	0	1	150	0	0	0	192	7	74	0	242	94	3	0	0	0	0	92	92	13	0	50	108	4	147	190	0	63	0	0	214	118	0	7	0	0	0	89	4	377	79	0	0	2	0	262	168	7	117	0	119	308	0	5	191	0	0	1	0	0	0	270	39	86	70	1	0	2	365	125	339	227	362	232	0	0	115	245	0	6	1	126	0	80	101	165	32	148	3	112	0	182	0	276	0	0	0	104	0	259	0	75	0	0	0	0	0	0	132	192	244	0	222	0	322	0	119	0	0	5	67	216	0	37	0	0	0	0	0	168	1	0	184	382	0	95	7	5	0	1	2	0	96	83	0	85	0	0	0	1	44	161	143	257	0	141	51	0	140	5	5	2	9	92	189	0	0	0	1	264	0	160	303	180	205	10	53	0	0	2	22	314	0	2	13	0	23	0	3	137	1	3	8	0	269	817	41	36	0	5	125	0	2	33	78	35	108	4
Dietzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dorea	772	97	520	55	25	45	87	5	67	93	219	341	142	299	252	51	14	119	94	33	80	104	143	79	32	15	213	22	2107	251	36	508	66	38	37	160	194	414	3	40	39	125	708	53	92	29	188	98	60	126	178	81	238	181	184	402	680	153	125	114	368	23	375	0	68	81	105	425	69	25	159	349	136	48	146	80	197	457	83	269	55	50	59	223	263	252	222	100	29	82	130	38	211	56	100	373	732	91	67	87	174	152	64	413	116	33	39	62	111	245	93	127	42	59	32	46	63	149	86	42	55	256	1	209	124	113	1292	107	31	152	78	9	60	200	38	228	79	18	65	87	51	34	92	101	44	70	201	276	22	28	69	90	147	60	187	685	134	367	454	342	195	224	116	38	223	81	279	70	275	69	65	267	444	321	74	118	99	185	51	60	105	48	36	140	107	146	99	105	189	40	46	87	123	153	369	65	85	75	116	168	117	1042	201	87	641	103	108	262	136	279	52	314	130	8	144	463	37	182	88	75	152	417	162	649	55	59	75	159	313	90	116	61	50	91	89	230	65	399	78	131	87	193	197	112	58	129	169	786	79	470	77	116	77	217	190	126	184	38	349	269	170	102	67	874	146	323	93	124	63	344	46	20	161	80	34	92	31	48	247	84	117	39	44	331	54	76	99	40	1629	215	73	90	324	112	216	101	8	58	116	122	31	34	105	110	243	105	377	380	82	164	78	20	180	187	89	156	29	154	116	105	182	142	93	114	276	99	249	42	97	89	117	127	8	241	36	12	130	71	329	98	35	34	66	112	62	459	1634	113	193	39	47	420	419	65	189	252	72	268	48	279	234	113	28	93	70	31	139	80	118	120	181	111	75	265	13	344	77	387	139	5	54	176	174	19	53	237	368	149	125	66	131	160	49	73	243	105	62	33	80	24	36	71	77	57	9	253	32	132
Dysgonomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Edwardsiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eggerthella	40	13	11	14	2	0	0	1	4	3	2	1	2	0	1	0	3	8	3	1	13	0	0	1	0	1	1	0	58	2	3	4	5	6	1	3	0	24	13	4	0	76	31	0	0	2	14	2	2	0	9	1	31	0	4	29	23	6	21	0	5	0	33	0	1	0	1	0	4	0	4	3	3	0	3	16	0	1	1	4	0	5	2	11	6	2	1	3	0	0	0	6	4	2	12	3	23	13	2	0	0	0	19	28	1	1	5	9	7	0	6	11	1	2	0	0	2	39	1	0	0	3	0	14	2	8	3	3	0	0	1	4	2	19	0	8	0	0	8	5	12	0	0	0	0	2	0	1	1	0	51	31	0	1	27	14	1	2	37	5	5	1	0	0	7	5	2	1	0	1	2	5	11	3	3	20	1	10	0	23	10	9	40	10	0	19	39	0	57	7	0	6	20	2	18	2	1	1	2	3	0	48	0	4	33	0	0	5	0	0	6	5	1	11	15	3	3	2	15	20	4	2	11	53	1	0	1	15	26	0	1	3	0	6	0	0	26	0	0	7	0	2	46	1	0	0	4	20	3	59	27	0	0	4	0	5	13	3	41	2	1	3	8	6	4	28	6	0	0	5	1	9	0	2	1	4	0	16	3	0	0	0	0	3	12	4	4	0	34	16	0	0	22	4	28	14	6	1	1	8	3	21	4	3	2	5	0	1	2	23	0	86	28	14	0	8	1	3	0	1	1	3	2	0	2	2	3	45	1	1	139	0	10	4	13	6	0	0	0	0	7	1	2	12	54	114	94	1	1	64	2	13	8	0	0	12	9	2	0	111	8	27	0	1	2	0	13	2	9	2	41	1	0	0	0	0	1	29	8	0	0	8	70	58	2	0	0	0	3	16	43	0	0	0	17	4	1	13	1	1	1	2	0	4	0	0	2	0
Eikenella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	3	4	0	0	0	0	34	0	0	0	0	0	43	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	55	0	3	0	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	37	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	40	0	65	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	6	0	18	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	41	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Epulopiscium	0	0	0	0	0	0	63	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	3	0	6	0	1	0	0	0	58	0	0	0	2	2	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	11	31	0	0	0	0	0	13	0	0	24	3	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	51	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	22	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	22	1	41	0	2	0	0	0	0	3	0	0	4	0	0	0	0
